0,1,2,3
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Eger, Jesuitenmission Székesfehérvár, Jesuitenresidenz Spiš, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Rožňava, Jesuitenresidenz Sibiu, Jesuitenresidenz Prešov, Jesuitenresidenz Baia Mare, Jesuitenresidenz Sárospatak, Jesuitenresidenz Banská Štiavnica, Jesuitenresidenz Žilina, Jesuitenresidenz Esztergom, Jesuitenresidenz Odorheiu Secuiesc, Jesuitenkolleg Buda, Jesuitenkolleg Košice, Jesuitenkolleg Cluj, Jesuitenkolleg Banská Bystrica, Jesuitenkolleg Kőszeg, Jesuitenkolleg Levoča, Jesuitenkolleg Požega, Jesuitenkolleg Pecs, Jesuitenkolleg Sopron, Jesuitenkolleg Skalica, Jesuitenkolleg Trenčín, Jesuitenkolleg Varaždin, Jesuitenresidenz Satu Mare, Jesuitenresidenz Požega, Jesuitenmission Osijek, Jesuitenmission Leopoldov, Jesuitenmission Petrovaradin, Jesuitenmission Târgu-Mureş, Jesuitenmission Brașov, Jesuitenmission Baia Sprie, Jesuitenmission Špania Dolina, Jesuitenresidenz Székesfehérvár, Jesuitenresidenz Maribor; Provincia Austria",
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12206,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1759,
Date,264,18. Jhdt.,ab 1760
"Extent, Foliation, Measures",300,"$$a 98, V* Bl.; Moderne Foliierung.; $$c 330 × 214 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12207,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1760,
Date,264,18. Jhdt.,1761–1762
"Extent, Foliation, Measures",300,"$$a 107, I* Bl.; Moderne Foliierung.; $$c 325 × 218 mm.",
Fragments,500,$$a Beiliegendes Fragment eines losen Blattes – wohl Anweisung über '[Exe]rcitium oratorium'.,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12208,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1761,
Date,264,18. Jhdt.,ab 1762
"Extent, Foliation, Measures",300,"$$a I, 92, I* Bl.; Moderne Foliierung.; $$c 335 × 215 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12209,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1762,
Date,264,18. Jhdt.,ab 1763
"Extent, Foliation, Measures",300,"$$a I, 74, I* Bl.; Moderne Foliierung.; $$c 351 × 228 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12210,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1763,
Date,264,18. Jhdt.,1764–1765
"Extent, Foliation, Measures",300,"$$a I, 128, I* Bl.; Moderne Foliierung.; $$c 348 × 224 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenmission Székesfehérvár, Jesuitenresidenz Spiš, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Rožňava, Jesuitenresidenz Sibiu, Jesuitenresidenz Prešov, Jesuitenresidenz Baia Mare, Jesuitenresidenz Sárospatak, Jesuitenresidenz Banská Štiavnica, Jesuitenresidenz Žilina, Jesuitenresidenz Esztergom, Jesuitenresidenz Odorheiu Secuiesc, Jesuitenkolleg Buda, Jesuitenkolleg Košice, Jesuitenkolleg Cluj, Jesuitenkolleg Banská Bystrica, Jesuitenkolleg Kőszeg, Jesuitenkolleg Levoča, Jesuitenkolleg Požega, Jesuitenkolleg Pecs, Jesuitenkolleg Sopron, Jesuitenkolleg Skalica, Jesuitenkolleg Trenčín, Jesuitenkolleg Varaždin, Jesuitenresidenz Satu Mare, Jesuitenresidenz Požega, Jesuitenmission Osijek, Jesuitenmission Leopoldov, Jesuitenmission Petrovaradin, Jesuitenmission Târgu-Mureş, Jesuitenkolleg Wiener Neustadt, Jesuitenkolleg Uzhhorod, Jesuitenmission Brașov, Jesuitenmission Baia Sprie, Jesuitenmission Špania Dolina, Jesuitenresidenz Székesfehérvár, Jesuitenresidenz Maribor; Provincia Austria",
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12211,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1764,
Date,264,18. Jhdt.,1765–1766
"Extent, Foliation, Measures",300,"$$a I, 67 Bl.; Moderne Foliierung.; $$c 352 × 230 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenmission Székesfehérvár, Jesuitenresidenz Spiš, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Rožňava, Jesuitenresidenz Sibiu, Jesuitenresidenz Prešov, Jesuitenresidenz Baia Mare, Jesuitenresidenz Sárospatak, Jesuitenresidenz Banská Štiavnica, Jesuitenresidenz Žilina, Jesuitenresidenz Esztergom, Jesuitenresidenz Odorheiu Secuiesc, Jesuitenkolleg Buda, Jesuitenkolleg Košice, Jesuitenkolleg Cluj, Jesuitenkolleg Banská Bystrica, Jesuitenkolleg Kőszeg, Jesuitenkolleg Levoča, Jesuitenkolleg Požega, Jesuitenkolleg Pecs, Jesuitenkolleg Sopron, Jesuitenkolleg Skalica, Jesuitenkolleg Trenčín, Jesuitenkolleg Varaždin, Jesuitenresidenz Satu Mare, Jesuitenresidenz Požega, Jesuitenmission Osijek, Jesuitenmission Leopoldov, Jesuitenmission Petrovaradin, Jesuitenmission Târgu-Mureş, Jesuitenkolleg Wiener Neustadt, Jesuitenkolleg Uzhhorod, Jesuitenmission Brașov, Jesuitenmission Baia Sprie, Jesuitenmission Špania Dolina, Jesuitenresidenz Székesfehérvár, Jesuitenresidenz Maribor; Provincia Austria",
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12212,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1765,
Date,264,18. Jhdt.,1766–1767
"Extent, Foliation, Measures",300,"$$a I, 88, I* Bl.; Moderne Foliierung.; $$c 355 × 222 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenmission Székesfehérvár, Jesuitenresidenz Spiš, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Rožňava, Jesuitenresidenz Sibiu, Jesuitenresidenz Prešov, Jesuitenresidenz Baia Mare, Jesuitenresidenz Sárospatak, Jesuitenresidenz Banská Štiavnica, Jesuitenresidenz Žilina, Jesuitenresidenz Esztergom, Jesuitenresidenz Odorheiu Secuiesc, Jesuitenkolleg Buda, Jesuitenkolleg Košice, Jesuitenkolleg Cluj, Jesuitenkolleg Banská Bystrica, Jesuitenkolleg Kőszeg, Jesuitenkolleg Levoča, Jesuitenkolleg Požega, Jesuitenkolleg Pecs, Jesuitenkolleg Sopron, Jesuitenkolleg Skalica, Jesuitenkolleg Trenčín, Jesuitenkolleg Varaždin, Jesuitenresidenz Satu Mare, Jesuitenmission Timişoara, Jesuitenresidenz Požega, Jesuitenmission Osijek, Jesuitenmission Leopoldov, Jesuitenmission Petrovaradin, Jesuitenmission Târgu-Mureş, Jesuitenkolleg Wiener Neustadt, Jesuitenkolleg Uzhhorod, Jesuitenmission Brașov, Jesuitenmission Baia Sprie, Jesuitenmission Špania Dolina, Jesuitenresidenz Székesfehérvár, Jesuitenresidenz Maribor; Provincia Austria",
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12213,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1766,
Date,264,18. Jhdt.,1767–1768
"Extent, Foliation, Measures",300,"$$a 75, I* Bl.; Moderne Foliierung.; $$c 328 × 218 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12214,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1767,
Date,264,18. Jhdt.,ab 1768
"Extent, Foliation, Measures",300,"$$a II, 71, IV* Bl.; Moderne Foliierung.; $$c 352 × 228 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12215,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1768,
Date,264,18. Jhdt.,ab 1769
"Extent, Foliation, Measures",300,"$$a 67, I* Bl.; Moderne Foliierung.; $$c 345 × 224 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12217,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1770,
Date,264,18. Jhdt.,1771–1772
"Extent, Foliation, Measures",300,"$$a I, 75, II* Bl.; Moderne Foliierung.; $$c 340 × 218 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12219,ALMA,data,
Title,245,Sammelhandschrift: Litterae annuae provinciae Austriae Societatis Iesu a. 1641-1646,
Date,264,17. Jhdt.,ab 1642
"Extent, Foliation, Measures",300,"$$a II, 380, I* Bl.; Moderne Foliierung, springt von 238 auf 289. Zeitgenössische Paginierung, teilweise erhalten.; $$c 290 × 180 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,fol. 1r-93v Litterae annuae provinciae Austriae Societatis Iesu a. 1641  (a. 0). - fol. 2r-10v  Profeßhaus Wien (a. 1641). - fol. 10v-17v  Jesuitenkolleg Wien (a. 1641). - fol. 18r-18r  Jesuitenresidenz S. Bernardi (a. 1641). - fol. 18r-21v  Probationshaus Wien (a. 1641). - fol. 22r-33v  Jesuitenkolleg Graz (a. 1641). - fol. 34r-40r  Jesuitenkolleg Trnava (a. 1641). - fol. 40r-40v  Jesuitenmission Gyöngyös (a. 1641). - fol. 40v-43r  Jesuitenkolleg Ljubljana (a. 1641). - fol. 43r-43r  Jesuitenresidenz Šentjernej (a. 1641). - fol. 44r-45v  Jesuitenkolleg Krems (a. 1641). - fol. 45v-48r  Jesuitenkolleg Linz (a. 1641). - fol. 48r-50r  Jesuitenkolleg Passau (a. 1641). - fol. 50r-50v  Jesuitenresidenz Traunkirchen (a. 1641). - fol. 50v-54v  Jesuitenkolleg Leoben (a. 1641). - fol. 54v-56r  Jesuitenkolleg Zagreb (a. 1641). - fol. 56r-58v  Jesuitenkolleg Gorizia (a. 1641). - fol. 58v-60r  Jesuitenkolleg Trieste (a. 1641). - fol. 60v-61v  Jesuitenkolleg Rijeka (a. 1641). - fol. 61v-63v  Jesuitenkolleg Steyr (a. 1641). - fol. 63v-65v  Jesuitenkolleg Judenburg (a. 1641). - fol. 65v-68v  Jesuitenkolleg Bratislava (a. 1641). - fol. 68v-71r  Jesuitenkolleg Győr (a. 1641). - fol. 71r-75v  Jesuitenkolleg Humenné (a. 1641). - fol. 75v-75v  Jesuitenmission Košice (a. 1641). - fol. 76r-76r  Jesuitenmission Carolina (a. 1641). - fol. 76r-77v  Jesuitenresidenz Satu Mare (a. 1641). - fol. 77v-78v  Jesuitenmission Spiš (a. 1641). - fol. 78v-79v  Jesuitenresidenz Szendrő (a. 1641). - fol. 79v-81r  Jesuitenresidenz Varaždin (a. 1641). - fol. 81r-82v  Jesuitenresidenz Sopron (a. 1641). - fol. 82v-84v  Jesuitenkolleg Klagenfurt (a. 1641). - fol. 84v-85r  Jesuitenmission Straßburg (Kärnten) (a. 1641). - fol. 86r-93v  Jesuitenmission Pécs (a. 1641). - fol. 95r-143r Litterae annuae provinciae Austriae Societatis Iesu a. 1642  (a. 0). - fol. 96v-103r  Profeßhaus Wien (a. 1642). - fol. 103r-104v  Jesuitenkolleg Wien (a. 1642). - fol. 104v-105r  Jesuitenmission Pardubice (a. 1642). - fol. 105r-105r  Jesuitenresidenz S. Bernardi (a. 1642). - fol. 105r-107v  Probationshaus Wien (a. 1642). - fol. 107v-107v  Jesuitenresidenz Žireč (a. 1642). - fol. 107v-112r  Jesuitenkolleg Graz (a. 1642). - fol. 112r-112v  Jesuitenresidenz Millstatt (a. 1642). - fol. 112v-116r  Jesuitenkolleg Trnava (a. 1642). - fol. 116r-116r  Convictus nobilium et seminarium S. Adalberti (a. 1642). - fol. 116r-117r  Jesuitenresidenz Gyöngyös (a. 1642). - fol. 117r-118r  Jesuitenmission Koppányszántó  ? (a. 1642). - fol. 118r-119v  Jesuitenkolleg Passau (a. 1642). - fol. 119v-119v  Jesuitenresidenz Traunkirchen (a. 1642). - fol. 119v-121v  Jesuitenkolleg Ljubljana (a. 1642). - fol. 121v-121v  Jesuitenresidenz Šentjernej (a. 1642). - fol. 121v-124v  Jesuitenkolleg Leoben (a. 1642). - fol. 124v-125v  Jesuitenkolleg Linz (a. 1642). - fol. 125v-126v  Jesuitenmission Greinburg (a. 1642). - fol. 126v-129r  Jesuitenkolleg Klagenfurt (a. 1642). - fol. 129r-129r  Jesuitenresidenz Eberndorf (a. 1642). - fol. 129r-131r  Jesuitenkolleg Zagreb (a. 1642). - fol. 131r-132r  Jesuitenkolleg Gorizia (a. 1642). - fol. 132r-132v  Jesuitenkolleg Trieste (a. 1642). - fol. 132v-133r  Jesuitenkolleg Rijeka (a. 1642). - fol. 133r-133v  Jesuitenkolleg Judenburg (a. 1642). - fol. 133v-134r  Jesuitenkolleg Steyr (a. 1642). - fol. 134r-134v  Jesuitenkolleg Krems (a. 1642). - fol. 134v-135v  Jesuitenkolleg Bratislava (a. 1642). - fol. 135v-137v  Jesuitenkolleg Győr (a. 1642). - fol. 137v-139v  Jesuitenkolleg Humenné (a. 1642). - fol. 140r-140v  Jesuitenresidenz Satu Mare (a. 1642). - fol. 140v-141r  Jesuitenresidenz Košice (a. 1642). - fol. 141r-141v  Jesuitenresidenz Szendrő (a. 1642). - fol. 141v-142r  Jesuitenresidenz Sopron (a. 1642). - fol. 142r-143r  Jesuitenresidenz Varaždin (a. 1642). - fol. 144v- Litterae annuae provinciae Austriae Societatis Iesu a. 1643  (a. 0). - fol. 147r-153r  Profeßhaus Wien (a. 1643). - fol. 153r-156r  Jesuitenkolleg Wien (a. 1643). - fol. 156r-156r  Jesuitenresidenz S. Bernardi (a. 1643). - fol. 156v-157v  Jesuitenmission Pardubice (a. 1643). - fol. 157v-158v  Probationshaus Wien (a. 1643). - fol. 158v-161v  Jesuitenkolleg Graz (a. 1643). - fol. 161v-164r  Jesuitenkolleg Ljubljana (a. 1643). - fol. 164r-164r  Jesuitenresidenz Šentjernej (a. 1643). - fol. 164r-165r  Jesuitenkolleg Klagenfurt (a. 1643). - fol. 165r-166r  Jesuitenresidenz Eberndorf (a. 1643). - fol. 166r-166v  Jesuitenkolleg Zagreb (a. 1643). - fol. 166v-168r  Jesuitenkolleg Passau (a. 1643). - fol. 168r-168v  Jesuitenresidenz Traunkirchen (a. 1643). - fol. 168v-170r  Jesuitenkolleg Linz (a. 1643). - fol. 170r-170r  Jesuitenmission Greinburg (a. 1643). - fol. 170v-173r  Jesuitenkolleg Leoben (a. 1643). - fol. 173r-176r  Jesuitenkolleg Humenné (a. 1643). - fol. 176r-177v  Jesuitenresidenz Košice (a. 1643). - fol. 177v-178v  Jesuitenresidenz Szendrő (a. 1643). - fol. 179r-180r  Jesuitenmission Spiš (a. 1643). - fol. 180r-181v  Jesuitenkolleg Bratislava (a. 1643). - fol. 181v-182r  Jesuitenkolleg Steyr (a. 1643). - fol. 182r-182v  Jesuitenkolleg Krems (a. 1643). - fol. 182v-183v  Jesuitenkolleg Judenburg (a. 1643). - fol. 183v-185r  Jesuitenresidenz Sopron (a. 1643). - fol. 185r-186r  Jesuitenkolleg Gorizia (a. 1643). - fol. 186r-187r  Jesuitenkolleg Győr (a. 1643). - fol. 187r-187r  Jesuitenresidenz Komarom (a. 1643). - fol. 187r-188v  Jesuitenkolleg Trieste (a. 1643). - fol. 188v-192r  Jesuitenkolleg Trnava (a. 1643). - fol. 192r-192v  Jesuitenresidenz Kláštor pod Znievom (a. 1643). - fol. 192v-193v  Jesuitenkolleg Rijeka (a. 1643). - fol. 193v-194v  Jesuitenresidenz Varaždin (a. 1643). - fol. 195v- Litterae annuae provinciae Austriae Societatis Iesu a. 1644  (a. 0). - fol. 197r-200v  Profeßhaus Wien (a. 1644). - fol. 200v-203r  Jesuitenkolleg Wien (a. 1644). - fol. 203r-203v  Jesuitenresidenz S. Bernardi (a. 1644). - fol. 203v-205v  Probationshaus Wien (a. 1644). - fol. 205v-206r  Jesuitenresidenz Žireč (a. 1644). - fol. 206r-211r  Jesuitenkolleg Graz (a. 1644). - fol. 211r-211r  Jesuitenresidenz Millstatt (a. 1644). - fol. 211r-213r  Jesuitenkolleg Trnava (a. 1644). - fol. 213r-215r  Jesuitenresidenz Gyöngyös (a. 1644). - fol. 215r-216r  Jesuitenresidenz Kláštor pod Znievom (a. 1644). - fol. 216r-216v  Jesuitenmission Palatina (a. 1644). - fol. 216v-218r  Jesuitenkolleg Leoben (a. 1644). - fol. 218v-220r  Jesuitenkolleg Klagenfurt (a. 1644). - fol. 220r-220v  Jesuitenresidenz Eberndorf (a. 1644). - fol. 220v-221r  Jesuitenkolleg Krems (a. 1644). - fol. 221r-223v  Jesuitenkolleg Rijeka (a. 1644). - fol. 223v-224v  Jesuitenkolleg Gorizia (a. 1644). - fol. 224v-226v  Jesuitenkolleg Humenné (a. 1644). - fol. 226v-227v  Jesuitenmission Košice (a. 1644). - fol. 227v-228r  Jesuitenresidenz Szendrő (a. 1644). - fol. 228r-229v  Jesuitenmission Spiš (a. 1644). - fol. 229v-231v  Jesuitenkolleg Judenburg (a. 1644). - fol. 231v-233r  Jesuitenkolleg Ljubljana (a. 1644). - fol. 233r-233r  Jesuitenresidenz Šentjernej (a. 1644). - fol. 233r-234v  Jesuitenkolleg Linz (a. 1644). - fol. 234v-235v  Jesuitenkolleg Passau (a. 1644). - fol. 236r-236r  Jesuitenresidenz Traunkirchen (a. 1644). - fol. 236r-238r  Jesuitenkolleg Bratislava (a. 1644). - fol. 238v-289v  Jesuitenkolleg Steyr (a. 1644). - fol. 289v-291r  Jesuitenkolleg Zagreb (a. 1644). - fol. 291r-292v  Jesuitenresidenz Sopron (a. 1644). - fol. 292v-293r  Jesuitenresidenz Varaždin (a. 1644). - fol. 293r-294r  Jesuitenresidenz Satu Mare (a. 1644). - fol. 294r-296r  Missio Castrensis (a. 1644). - fol. 296r-296r  Jesuitenkolleg Győr (a. 1644). - fol. 296r-298r  Jesuitenkolleg Trieste (a. 1644). - fol. 298r-299v  Jesuitenmission Koppányszántó  ? (a. 1644). - fol. 299v-300r  Jesuitenmission Koppányszántó  ? (a. 1643). - fol. 301r-374v Litterae annuae provinciae Austriae Societatis Iesu a. 1645  (a. 0). - fol. 303r-310r  Profeßhaus Wien (a. 1645). - fol. 310r-312r  Missio Castrensis (a. 1645). - fol. 313r-315r  Probationshaus Wien (a. 1645). - fol. 315r-315v  Jesuitenresidenz Žireč (a. 1645). - fol. 315v-321r  Jesuitenkolleg Graz (a. 1645). - fol. 321r-325r  Jesuitenkolleg Trnava (a. 1645). - fol. 325r-325r  Jesuitenresidenz Kláštor pod Znievom (a. 1645). - fol. 325v-326v  Jesuitenresidenz Gyöngyös (a. 1645). - fol. 326v-329v  Jesuitenmission Pécs (a. 1645). - fol. 329v-329v  Jesuitenmission Palatina (a. 1645). - fol. 330r-332v  Jesuitenkolleg Klagenfurt (a. 1645). - fol. 332v-333r  Jesuitenresidenz Eberndorf (a. 1645). - fol. 333v-336r  Jesuitenkolleg Krems (a. 1645). - fol. 336r-337v  Jesuitenkolleg Rijeka (a. 1645). - fol. 337v-338v  Jesuitenkolleg Gorizia (a. 1645). - fol. 338v-340v  Jesuitenkolleg Humenné (a. 1645). - fol. 340v-340v  Jesuitenmission Carolina (a. 1645). - fol. 340v-341r  Jesuitenmission Cluj-Napoca (a. 1645). - fol. 341r-342r  Jesuitenmission Timişoara (a. 1645). - fol. 342r-343v  Jesuitenmission Moldavia (a. 1645). - fol. 343v-348r  Jesuitenkolleg Judenburg (a. 1645). - fol. 348r-352r  Jesuitenkolleg Ljubljana (a. 1645). - fol. 352r-352r  Jesuitenresidenz Šentjernej (a. 1645). - fol. 352v-355v  Jesuitenkolleg Leoben (a. 1645). - fol. 355v-358v  Jesuitenkolleg Linz (a. 1645). - fol. 358v-359v  Jesuitenkolleg Passau (a. 1645). - fol. 359v-359v  Jesuitenresidenz Traunkirchen (a. 1645). - fol. 359v-361v  Jesuitenkolleg Bratislava (a. 1645). - fol. 361v-363v  Jesuitenkolleg Steyr (a. 1645). - fol. 363v-365v  Jesuitenkolleg Trieste (a. 1645). - fol. 365v-370v  Jesuitenkolleg Zagreb (a. 1645). - fol. 370v-371v  Jesuitenresidenz Sopron (a. 1645). - fol. 372r-373r  Jesuitenresidenz Varaždin (a. 1645). - fol. 373v-374v  Jesuitenkolleg Wien (a. 1645). - fol. 375v-429v Litterae annuae provinciae Austriae Societatis Iesu a. 1646  (a. 0). - fol. 377r-381v  Profeßhaus Wien (a. 1646). - fol. 381v-382r  Jesuitenkolleg Wien (a. 1646). - fol. 382v-382v  Jesuitenresidenz S. Bernardi (a. 1646). - fol. 383r-384v  Probationshaus Wien (a. 1646). - fol. 384v-385r  Jesuitenresidenz Žireč (a. 1646). - fol. 385r-388v  Jesuitenkolleg Graz (a. 1646). - fol. 388v-391r  Jesuitenmission Celiensis (a. 1646). - fol. 391r-392r Elogium patris Pauli Cziriany  (a. 0). - fol. 392r-392v  Jesuitenresidenz Millstatt (a. 1646). - fol. 392v-394v  Jesuitenkolleg Trnava (a. 1646). - fol. 394v-395v  Jesuitenresidenz Kláštor pod Znievom (a. 1646). - fol. 395v-396v  Jesuitenkolleg Klagenfurt (a. 1646). - fol. 397r-397v  Jesuitenresidenz Eberndorf (a. 1646). - fol. 397v-398v  Jesuitenkolleg Krems (a. 1646). - fol. 398v-400v  Jesuitenkolleg Rijeka (a. 1646). - fol. 400v-403r  Jesuitenkolleg Gorizia (a. 1646). - fol. 403r-404v  Jesuitenkolleg Győr (a. 1646). - fol. 404v-408r  Jesuitenkolleg Judenburg (a. 1646). - fol. 408v-410r  Jesuitenkolleg Ljubljana (a. 1646). - fol. 410r-412v  Jesuitenkolleg Leoben (a. 1646). - fol. 413r-414r  Jesuitenkolleg Linz (a. 1646). - fol. 414r-414v  Jesuitenkolleg Passau (a. 1646). - fol. 415r-416r  Jesuitenkolleg Bratislava (a. 1646). - fol. 416r-417r  Jesuitenkolleg Steyr (a. 1646). - fol. 417r-419v  Jesuitenkolleg Trieste (a. 1646). - fol. 419v-421r  Jesuitenkolleg Uzhhorod (a. 1646). - fol. 421r-421v  Jesuitenmission Carolina (a. 1646). - fol. 421v-422r  Jesuitenmission Spiš (a. 1646). - fol. 422r-423r  Jesuitenkolleg Zagreb (a. 1646). - fol. 423v-424v  Jesuitenresidenz Sopron (a. 1646). - fol. 424v-426v  Jesuitenresidenz Varaždin (a. 1646). - fol. 426v-427v  Jesuitenresidenz Szendrő (a. 1646). - fol. 427v-428r  Jesuitenmission Burg Muráň (a. 1646). - fol. 428r-429v  Jesuitenmission Nadasdiana (a. 1646),
